-3.09,0.78,2.01,266.57
-0.29,-7.23,7.93,85280.51
-2.63,5.29,4.75,4487.93
-5.40,-8.27,-1.69,6954.09
1.14,-1.81,0.58,126.64
9.90,-7.38,3.79,1035226.92
4.35,-7.82,5.21,43134.09
1.92,-8.33,0.30,3484.66
6.02,-4.76,-1.34,53495.73
-1.49,-9.62,-2.77,2443.74
1.62,-2.76,8.76,117135.76
-0.65,-1.34,6.21,16207.38
-2.89,-5.22,8.57,103585.90
-2.28,6.90,2.39,1829.65
-8.41,9.25,3.43,169429.67
-9.09,-1.89,-1.87,423815.39
7.28,-8.53,5.65,283178.34
-7.64,-8.72,9.69,17076.05
1.18,2.58,-6.67,14774.27
-1.81,4.55,-6.95,17099.12
-2.26,5.93,3.79,3448.16
-2.40,-2.40,-4.60,2465.79
-5.47,0.32,-8.64,189534.63
4.39,-7.63,2.77,22132.70
8.65,3.65,-0.35,423470.68
-7.85,-0.35,-8.18,453583.12
2.77,-5.77,1.89,2767.03
5.77,5.38,-8.95,10421.41
8.33,-4.93,-3.69,317911.05
4.10,-2.78,3.86,11885.37
-6.65,9.77,1.70,26676.58
-7.74,9.21,-7.89,300015.18
8.82,2.10,-2.63,454060.37
7.83,-8.67,-6.56,160874.25
-4.88,-5.49,3.94,2088.66
6.76,-0.12,2.82,108905.88
6.33,6.17,-6.42,29407.04
-7.57,-8.80,-6.34,184914.24
7.45,-5.97,-1.29,197522.04
-4.84,-1.09,7.66,18562.34
-4.44,-1.72,9.68,151701.55
3.36,9.88,-3.47,12445.42
0.03,-0.92,8.85,129436.46
-6.73,4.87,8.96,14443.35
-7.54,-7.33,-3.73,122676.49
9.74,5.82,1.69,871396.71
6.28,7.38,-8.14,3306.60
-3.92,5.69,7.80,46228.65
-2.90,-7.97,7.12,47527.14
3.60,4.79,-4.59,785.01
-5.83,7.55,7.02,3458.79
-4.94,7.58,-3.07,3335.74
5.42,7.58,-8.85,9847.54
2.78,4.49,-2.54,2149.70
7.59,-7.43,-1.87,222341.98
3.42,0.18,-2.28,1532.05
-8.26,5.42,-4.56,252515.78
-1.22,-0.18,6.58,21582.58
-2.19,-3.95,1.40,106.68
7.18,-3.14,-4.15,119330.58
-4.00,-0.97,-6.84,37140.73
1.54,-2.16,-2.64,47.88
9.97,1.13,9.55,1973163.42
-4.41,8.95,-2.25,104.90
8.84,-0.22,-1.37,448206.81
-9.30,6.93,6.12,304007.26
-6.72,-5.32,5.41,22854.95
2.36,-7.93,5.85,27871.37
9.77,3.56,-4.01,796651.58
-1.63,1.95,3.66,861.53
-2.39,-2.48,-6.90,22335.39
5.99,0.82,-4.69,31637.64
7.89,-0.33,8.38,598947.84
5.26,7.06,-9.54,42162.19
-3.40,7.92,-0.88,746.95
8.25,-9.67,9.23,1030485.52
-2.61,1.36,1.27,42.83
-4.30,6.56,-5.84,14277.30
1.86,-7.22,-7.38,15157.32
-6.66,9.01,-8.69,233470.70
-3.55,9.20,-5.89,2345.16
0.11,7.69,-8.43,49540.83
-7.82,2.16,0.32,165734.91
-3.00,5.19,-7.20,27135.66
6.13,4.57,3.06,70520.25
3.16,-5.90,-1.32,3675.69
-4.16,6.23,8.48,78005.97
-8.37,7.62,0.00,205389.51
-5.29,4.24,8.81,57419.72
1.27,-6.98,6.23,25523.54
-8.42,-0.64,2.68,258067.78
-9.91,6.88,2.34,655457.53
9.73,9.68,2.61,988241.25
-8.81,-5.86,-1.28,321571.30
7.89,-4.94,4.57,313365.56
5.96,1.96,-7.85,15.01
2.84,5.73,-6.86,8278.01
6.81,3.00,-7.86,10294.72
3.86,-1.86,5.28,22106.38
9.80,6.24,0.42,909221.82
3.55,-9.06,5.72,42594.19
5.69,6.41,7.86,229185.88
-9.33,-2.67,-8.68,1027885.85
8.11,-5.89,-7.93,105289.84
8.88,-0.17,9.01,1115941.19
-2.35,7.70,5.84,21876.64
4.16,2.32,4.56,16218.20
5.34,-1.87,1.33,24317.24
8.56,6.87,-0.58,418267.88
3.28,-7.37,9.44,252345.21
4.86,3.06,1.60,18104.46
0.83,-1.47,-5.07,3122.37
-0.74,3.30,-6.64,13192.66
-8.20,-4.94,4.97,158608.53
4.34,5.25,6.84,75057.29
5.56,-0.32,6.60,112935.81
2.19,-7.30,-3.52,1750.68
-1.81,0.98,-9.14,122305.34
-4.00,3.40,1.49,1567.29
-8.20,-7.41,2.80,181199.08
3.85,-4.17,-4.89,367.71
-3.72,6.76,0.92,0.05
-8.71,0.73,-5.22,404794.39
8.60,6.56,4.00,471611.43
0.26,1.42,0.89,212.75
2.60,1.31,6.38,21538.92
-9.36,1.68,1.24,533135.76
6.56,0.49,8.67,371198.76
4.67,-9.13,7.84,167749.05
-3.66,5.06,4.78,1376.26
-3.43,5.90,5.57,8311.24
9.47,2.23,-7.40,429447.01
-2.67,-8.69,2.16,2685.61
2.64,-4.30,-8.40,55985.59
-7.22,-0.92,-9.02,419530.13
6.45,-9.23,-4.88,78247.12
9.89,-4.30,2.05,935357.01
-1.73,2.70,4.17,2031.47
-4.71,-4.86,-9.19,174535.63
9.84,0.26,3.80,910363.13
-0.35,0.49,3.57,159.72
5.32,2.71,-9.51,53862.86
8.00,1.38,6.67,429378.97
-4.95,-5.23,-4.86,15295.69
3.62,4.07,-6.90,6870.87
-4.55,8.87,-8.06,59206.43
8.59,-9.95,-8.26,182411.86
5.24,6.52,-9.48,36426.77
6.76,-2.08,-9.03,469.63
0.73,8.86,-7.23,10333.44
8.74,-1.95,-3.71,403302.95
-0.07,7.99,-1.72,3330.00
-9.23,-9.67,-6.05,522051.10
2.59,5.18,-6.18,4726.87
4.63,8.41,9.27,315097.59
1.04,-5.38,7.39,51406.30
-4.84,-8.16,5.32,857.97
0.73,4.65,8.41,101945.25
9.31,5.75,7.08,997123.34
7.14,-0.36,-5.08,95028.79
0.16,4.54,-7.83,38463.67
-3.77,-8.31,4.16,2396.99
5.43,-6.34,8.66,271628.52
3.02,-2.36,0.69,922.30
7.91,4.17,-7.76,85175.85
0.00,1.40,-8.68,91482.68
2.97,-2.44,0.03,1366.34
-0.15,-9.82,7.72,87703.85
-0.46,1.93,-5.83,6609.23
8.98,-4.08,-5.17,432486.41
-2.71,-5.12,9.98,263848.77
-0.67,-6.86,-0.05,1542.18
1.62,-0.70,8.28,90813.07
-0.68,-3.19,-8.99,107498.39
-5.39,-2.46,7.51,8532.31
6.11,-5.94,-6.96,12354.72
6.70,5.37,-6.35,45150.71
2.97,3.22,6.64,35646.92
6.78,8.69,-0.49,140761.50
-9.40,2.14,2.62,508253.41
0.77,-9.11,-0.44,3943.62
-7.41,9.84,-2.50,73203.32
-6.10,-3.56,9.13,43938.55
3.62,1.84,2.24,3409.28
8.91,-4.23,-1.78,485625.16
1.93,-9.56,6.31,41216.97
-8.19,1.21,0.81,232307.91
3.28,-2.65,-0.55,1914.95
-2.93,-2.07,-9.32,149429.35
-0.14,7.14,8.22,107538.52
9.83,-6.10,-7.66,547131.93
8.61,3.88,-4.65,350289.81
7.59,-5.36,3.14,220046.58
-1.66,6.41,7.64,67476.60
6.95,8.93,5.41,238978.05
-2.47,-4.39,-4.42,711.14
-6.58,-6.40,-3.40,52873.25
0.87,8.13,1.11,3860.33
-7.57,-7.94,4.08,83238.75
8.79,-5.29,-1.23,466368.08
-3.82,1.80,0.86,1881.18
-7.86,4.94,-4.64,193301.44
-9.87,-8.58,-6.43,847278.03
3.51,9.50,-1.10,15702.71
-9.65,7.96,5.54,413969.86
-7.06,1.77,-2.45,90849.31
0.31,-6.66,-8.87,82632.78
8.38,3.41,-1.75,357247.57
5.40,5.87,2.64,35763.20
-2.11,-8.46,-3.82,464.69
9.68,-1.99,-4.60,721325.04
-0.31,-6.22,-4.66,101.62
3.43,4.41,1.38,3627.50
4.53,-0.08,8.07,131518.43
4.20,-1.01,7.34,77587.92
2.42,-7.44,-1.76,1760.81
3.20,3.81,3.49,4868.15
-6.57,-0.14,-1.05,57360.18
0.98,2.82,-3.82,171.99
-7.52,2.13,4.09,110193.82
5.53,-8.62,4.64,76566.40
-5.67,4.32,2.13,17108.88
1.89,-0.36,8.16,81540.42
4.46,7.10,-6.83,13.83
0.16,5.74,-1.67,887.25
-3.70,3.11,-0.55,1170.99
9.34,-6.91,-0.54,672776.92
1.07,-5.40,9.31,183406.81
1.73,7.52,8.49,139045.93
5.13,-4.28,9.84,400492.49
-7.11,5.83,-7.11,195009.86
7.79,-5.93,-3.01,234004.34
5.67,-4.72,-5.13,21559.93
9.76,-2.46,-3.80,774296.50
3.27,-8.72,-4.10,3922.75
-9.06,-1.90,6.73,239600.49
-3.77,-2.21,-7.54,53290.92
1.16,2.61,8.56,110431.87
-6.32,-2.06,6.88,1613.10
-6.52,5.06,-7.74,188664.62
-1.32,-0.73,-5.07,3815.71
0.76,6.63,-9.94,177325.86
7.18,-0.06,-9.19,75.61
6.75,9.93,5.41,229415.44
3.23,9.62,9.03,237059.25
8.11,6.54,-2.27,304435.31
4.18,1.54,6.40,45432.32
-1.58,5.54,7.71,66949.67
2.26,5.57,8.29,105894.22
-4.89,-4.13,-8.26,115242.37
7.55,2.14,6.65,342743.99
-8.40,7.64,-5.44,299587.56
6.40,-9.45,-1.66,101750.65
-2.44,0.14,5.18,6196.14
3.25,1.26,-1.86,1745.46
3.71,1.06,7.37,65224.24
-8.24,-0.43,0.00,240052.12
8.18,7.13,5.77,460879.73
8.75,8.70,-5.36,426216.68
5.86,3.50,-0.44,46580.49
1.43,5.37,-3.53,332.30
-6.45,-3.69,6.34,6177.20
-0.37,-5.74,9.12,167242.50
5.56,9.98,7.07,203307.41
3.22,-4.23,3.10,4967.46
5.27,4.99,-0.38,30949.26
-2.68,4.86,7.17,34496.30
7.69,5.73,-0.08,222535.65
-5.72,-0.33,2.08,21051.48
-9.54,9.16,-7.90,833352.88
3.10,-0.61,-4.83,34.92
-5.26,0.87,0.84,14002.15
1.58,3.74,4.69,5326.92
-7.01,-2.22,6.41,21944.64
8.03,8.13,-9.96,12497.76
-2.48,-3.94,2.44,144.69
6.41,-6.29,0.90,91101.30
5.82,-7.47,-3.65,46025.28
-6.43,-4.55,-7.66,171806.39
-2.91,-4.48,7.07,32659.40
-3.92,9.36,-3.46,134.66
-8.85,9.30,-4.65,323044.68
7.75,8.23,-4.21,224992.61
8.16,-6.33,-4.97,261914.78
0.26,-0.43,-7.94,48957.01
6.20,-1.61,6.67,161161.36
-8.49,-6.97,3.09,235117.32
1.63,9.31,0.20,8088.32
2.10,-9.23,-2.14,5200.57
-9.27,-0.39,6.41,319245.53
-9.48,2.80,-6.21,726647.46
-1.76,7.11,-9.79,141019.88
2.24,0.13,-8.05,45213.10
3.41,3.96,-2.74,2932.74
7.16,5.50,-6.62,66823.78
-4.07,8.13,-8.23,62790.62
7.62,8.88,1.75,257151.31
-7.71,3.18,9.79,8101.89
-3.21,7.54,6.54,29958.70
5.34,9.42,-4.41,37178.76
1.33,-8.89,-7.87,26899.60
9.90,8.20,0.07,992557.54
-5.51,3.05,-1.79,15913.41
-5.78,2.92,-1.97,24860.74
-1.50,-8.27,-4.97,0.04
-1.04,-1.91,7.84,66055.06
-2.66,8.07,2.63,2198.36
-4.52,0.80,-5.59,21427.25
9.64,-8.74,-9.01,339141.69
-1.98,5.64,-3.57,32.19
1.10,9.13,-0.65,6143.04
1.15,-1.67,9.30,169539.01
-2.99,7.88,-0.22,1480.34
-7.52,-2.78,-2.88,140896.53
-1.26,8.22,-0.96,3209.94
-6.18,2.22,-5.95,85776.68
4.37,-7.94,-9.02,42735.48
-2.27,-6.61,1.14,535.54
-7.42,-4.94,8.41,980.79
8.16,-1.02,0.01,294226.84
9.78,-8.11,-8.36,478996.23
-9.03,6.60,9.88,13332.19
4.42,-6.96,-3.96,9016.79
-1.91,-1.88,-4.90,2312.89
-0.18,5.35,8.66,126341.39
6.20,-7.25,-8.45,0.14
5.74,3.35,4.50,59116.38
8.80,2.29,5.47,573524.58
6.98,0.31,6.92,258240.40
-0.73,4.82,-0.76,704.90
4.96,-6.66,-2.84,21240.22
-8.73,-9.24,-1.27,280232.61
0.96,-1.53,5.80,10938.58
5.39,-7.73,5.94,96602.65
-9.05,-7.40,1.58,371812.75
-9.51,5.00,-0.51,542018.04
-5.71,-6.58,-3.27,20015.06
9.34,-1.92,8.21,1163820.58
-9.98,6.23,8.54,281713.44
-5.92,1.76,2.14,24205.06
-5.04,1.46,6.86,4370.68
3.21,-3.08,9.70,257148.23
-9.84,7.28,1.31,624341.51
6.18,8.83,6.86,215091.65
-3.33,7.85,-5.18,1298.38
5.44,9.50,2.89,65990.82
-8.58,0.05,-7.22,520601.80
1.05,-8.69,0.79,3023.51
-2.01,7.16,-8.19,45925.23
-4.48,2.89,-5.62,18262.81
-1.05,1.26,9.73,214622.83
-6.79,-1.35,-7.42,206373.73
-5.60,-0.97,8.08,13493.69
8.48,-1.13,-1.86,365312.40
8.32,-5.77,-7.81,141549.32
-6.18,-4.06,-1.38,36131.90
9.02,9.73,-8.58,255909.79
-0.45,1.15,9.15,156061.32
3.19,2.38,8.15,98695.44
6.46,9.78,-5.07,88090.41
-5.40,7.76,8.60,57375.53
-2.73,-6.98,-3.48,197.36
8.52,0.43,-2.29,356194.02
-2.08,-7.38,-7.62,27800.95
7.82,-3.40,1.07,233665.40
-7.44,-8.97,-6.11,158056.00
9.65,6.26,-2.37,826091.70
5.02,-9.14,-4.57,22678.06
7.14,-7.63,-3.77,148089.20
-6.24,3.10,-4.96,65355.43
1.48,2.14,-9.22,129361.17
-9.68,5.05,5.08,504048.70
-8.13,-1.30,0.04,212522.00
3.17,-0.77,5.41,15228.26
-3.68,2.18,0.61,1319.33
-8.24,-9.55,6.19,83136.97
-7.86,-4.06,-8.37,452117.75
-1.08,-3.34,-9.61,158857.05
-7.68,5.29,-3.56,148047.01
5.46,-1.50,-6.82,485.79
9.14,-6.63,-1.50,602566.91
-4.18,-5.23,2.16,1137.50
-3.63,-7.66,-7.55,34469.26
7.98,-7.41,-7.59,117728.64
-9.08,-2.46,-7.13,674904.77
9.12,0.72,-6.28,397359.48
8.97,-8.91,-0.93,566390.20
-2.48,6.90,-6.36,5544.46
8.35,-8.58,8.97,973856.14
-1.62,3.66,-8.85,91699.84
9.92,-3.73,8.14,1493123.60
7.89,5.36,-2.40,264256.32
9.64,6.23,-3.95,771435.62
-9.88,-5.66,-6.32,880212.86
9.07,9.24,-1.13,652344.36
-0.37,-2.42,-6.35,13190.36
2.26,-3.70,8.57,113886.23
8.17,2.90,0.32,291975.45
2.52,2.67,-9.60,141163.67
2.76,9.73,7.84,130828.09
-2.23,-7.91,-8.63,65011.94
-3.21,-9.33,-1.49,1460.64
-2.64,-1.30,7.32,34783.56
-8.31,9.30,-3.07,190348.08
-2.58,2.53,1.14,6.78
-1.56,-9.19,-0.61,3098.70
-1.26,1.29,3.97,826.69
6.22,-6.84,6.44,168544.40
5.49,-1.92,-1.94,30245.26
4.19,-8.34,-9.85,98725.09
5.85,8.22,6.91,186684.13
1.73,-4.91,-5.11,1164.71
1.04,-0.02,1.43,2.63
5.38,-7.98,-7.01,2643.90
9.17,2.03,-2.02,569666.73
-0.56,5.30,-3.63,155.15
-2.49,-5.60,-5.36,3046.64
0.25,2.85,-8.78,90687.98
8.02,-2.56,-3.42,236537.36
6.51,-5.28,-4.40,69006.74
-7.79,-0.41,-1.20,174243.53
-2.14,6.84,-9.16,105800.35
2.42,8.55,2.90,8227.94
7.27,6.24,-9.94,1841.33
-8.11,-1.10,1.26,213223.61
-2.26,-4.51,-6.86,18831.42
-3.26,3.49,-3.28,929.08
-1.59,-5.38,1.82,1099.30
7.92,-6.18,4.05,320952.05
1.51,6.90,-9.31,98497.03
-5.76,-6.41,-8.35,157858.35
-4.94,7.54,5.01,363.37
-4.53,-9.05,-7.97,60083.27
5.57,4.09,0.47,38087.34
-9.81,4.37,5.54,540979.49
1.08,-1.16,5.87,11399.61
9.35,9.39,-9.51,228778.33
9.80,4.97,-3.58,846587.98
7.94,-0.64,2.86,250901.66
8.58,1.41,-6.69,233693.56
6.90,-6.00,-9.97,10618.88
4.82,-7.82,9.88,413692.52
-1.02,-7.36,2.03,2102.44
1.44,1.84,9.68,208521.16
2.10,4.09,6.10,20733.77
-9.59,-9.79,4.03,451226.40
-1.28,3.73,-3.72,83.33
-8.89,0.94,3.75,336798.96
-4.39,0.51,-6.33,32400.36
-1.77,-9.62,-0.50,3978.98
9.11,-3.38,6.16,756213.65
7.61,-1.60,-8.43,28218.56
9.86,-0.06,-3.31,821742.05
-5.53,4.76,-6.17,53796.46
-2.35,-0.37,-5.96,10547.05
8.19,4.75,9.92,1102964.26
-8.68,7.85,9.97,137.26
7.33,5.35,-6.74,74301.02
-6.80,0.18,9.38,21824.46
8.15,-4.89,2.16,309984.15
-0.34,-8.91,-7.49,16238.54
9.73,-3.94,-4.12,767566.10
9.40,9.11,1.64,784124.50
5.70,2.19,3.71,52857.28
4.58,6.03,-5.89,1127.43
3.93,-0.19,-1.21,4755.95
8.00,-6.08,1.91,290706.49
-7.76,-0.98,-3.44,178870.68
-8.58,-1.03,5.45,215112.75
3.40,-9.30,8.28,152250.95
-9.66,7.04,-8.93,1154881.44
-9.08,3.84,9.58,43156.87
-6.96,6.45,8.36,1610.20
-8.10,-6.53,-4.38,218506.90
-3.58,-4.11,2.29,465.94
7.58,6.18,-3.04,199329.53
5.96,-3.30,-3.07,42516.27
-8.38,-5.05,-4.40,273736.38
0.25,-0.02,9.42,180816.40
-7.68,-1.70,8.19,12158.20
-4.87,8.65,-3.14,1776.31
3.24,1.65,4.09,6205.44
4.61,4.91,-5.18,4121.58
3.84,6.21,0.36,12434.97
-0.19,1.89,-6.88,21563.62
-0.13,5.47,-7.01,13874.74
2.93,-7.67,3.10,7974.60
2.94,-6.12,-8.58,58447.30
5.88,6.32,4.54,86565.65
-1.25,-6.49,-6.65,9745.65
-2.81,0.41,-0.88,230.96
3.92,-5.93,-3.51,5829.90
6.16,2.35,3.20,64892.12
-4.80,-2.31,-8.39,124709.67
-9.23,3.03,9.88,34619.79
0.30,-9.58,-2.88,2099.86
5.27,3.32,4.01,37917.78
-9.49,-9.48,-0.53,475561.71
-4.75,0.48,-6.42,43911.78
3.47,-8.45,-5.08,1403.22
4.71,0.68,-9.02,51997.94
-3.62,-3.45,-2.86,853.37
2.23,5.84,-3.61,600.89
-1.26,-3.59,-1.17,77.56
-7.74,-9.66,-0.82,116072.43
-4.77,-2.68,-4.17,11564.73
8.24,2.65,-4.77,259239.36
2.72,-6.78,2.53,3788.63
2.55,6.86,-7.15,11778.26
-1.20,-7.94,7.57,69767.82
-7.17,-1.38,-6.11,175603.57
-3.26,3.03,5.64,7037.61
-7.29,-9.19,5.73,28838.14
-1.21,-0.81,9.47,191506.22
4.10,0.94,-2.13,7222.73
7.25,8.42,9.92,876756.75
2.53,-7.82,2.18,3395.21
-7.80,-9.99,5.04,78210.28
2.56,4.79,-4.84,110.54
5.89,-3.27,3.34,56997.35
8.46,8.26,-6.68,278387.30
2.09,2.49,-9.18,112812.78
8.98,8.29,-8.46,251345.46
4.68,0.28,-6.53,281.17
2.68,-2.05,-5.97,5648.65
-9.23,6.94,7.89,151903.59
4.72,-0.31,3.07,14593.13
-9.19,-7.02,9.03,72538.51
3.40,-7.96,2.18,9209.23
3.55,-8.32,-8.32,25751.74
-2.12,-5.04,-4.43,558.62
-1.03,-3.89,-0.89,49.09
7.51,-4.02,5.18,265489.89
2.60,-5.21,-1.48,1722.38
-0.06,-8.16,2.90,3108.39
-9.92,9.19,-8.32,1110898.69
0.66,-0.80,-8.11,56604.29
9.57,-5.16,-2.68,752070.47
4.91,2.53,-7.27,2399.51
-0.55,9.39,-1.22,4959.62
-0.69,-4.97,-6.50,11699.65
-8.67,-7.44,5.38,202862.68
0.21,4.14,5.79,13301.40
7.64,4.07,-0.98,206825.15
5.56,1.65,-6.46,3179.73
8.38,3.61,-3.28,332542.79
7.68,-7.86,4.68,304175.03
-1.68,7.41,3.14,4798.40
-9.42,6.13,5.47,386236.56
-4.03,-7.43,-2.50,413.49
-8.88,1.18,-0.54,367064.39
-5.77,1.05,1.36,25740.55
9.13,-9.20,-4.80,576188.30
8.17,7.64,-1.27,340006.91
3.51,-0.42,2.68,3575.35
-8.64,0.15,-3.90,341965.48
9.34,5.48,5.53,815963.37
8.60,-0.04,3.21,406541.02
-7.30,9.77,9.09,13606.86
5.50,-3.69,2.55,37315.29
-0.12,2.04,5.95,13441.92
6.63,-8.17,8.80,462157.69
-7.38,-4.81,-6.34,191634.09
-5.16,-0.24,-4.87,25768.51
7.13,1.34,9.38,601449.61
2.81,8.89,-3.62,4199.48
-3.23,4.53,-4.12,1415.07
6.76,1.98,1.38,101778.31
-0.98,-8.77,-8.44,45915.11
-3.99,8.76,7.04,38589.43
0.09,-5.40,-8.94,90875.05
7.35,-4.23,-9.92,1091.02
6.64,-2.55,-8.82,112.65
-0.41,-1.46,-6.62,14625.53
-3.64,-4.90,-8.89,112553.09
6.93,-7.38,2.20,140585.34
6.89,7.33,-2.44,131512.06
7.29,-1.88,6.84,294470.57
-5.84,-6.32,-5.89,54167.77
2.87,-9.49,-2.96,5151.85
-0.65,-9.37,8.53,143980.52
0.63,-6.54,5.06,10076.46
7.47,-9.90,8.96,719960.28
8.42,6.16,-2.00,379198.25
7.12,-7.16,-0.65,155301.75
-1.74,3.58,9.32,179361.41
2.51,5.66,-8.17,38001.43
7.95,2.54,2.98,252244.25
-8.52,-7.54,5.61,171473.74
6.63,7.26,-7.90,12021.57
-7.91,-7.59,-5.44,209701.24
8.78,-5.88,-5.22,387954.21
-2.58,1.42,-5.34,5479.06
-5.64,3.61,-4.58,29948.37
-5.13,-0.64,5.30,1246.69
3.13,-6.06,1.10,4031.00
-8.00,-9.29,-5.65,224421.52
1.61,-2.99,3.29,1170.72
7.60,7.89,9.41,826965.07
4.35,-3.97,-0.63,10442.13
-9.57,-5.79,5.87,403402.32
-0.17,-8.44,-8.90,70920.17
0.37,-5.24,-3.24,35.55
-3.34,-0.08,7.02,19957.21
2.75,-7.47,-5.35,25.02
2.24,-2.01,-2.91,185.83
8.89,4.77,-9.49,106189.06
5.05,-6.86,-3.02,22310.76
-1.74,7.93,-1.31,2774.46
-9.43,-3.85,4.70,456503.59
-8.21,-3.73,8.37,28191.85
7.91,7.10,-1.25,270155.86
3.13,-1.10,5.14,10900.53
-3.85,0.37,-8.25,87953.52
6.29,2.10,9.26,424638.55
2.01,-0.32,0.43,108.94
8.26,7.30,8.92,926383.21
-6.94,1.92,-7.78,245326.09
-7.06,-2.29,6.68,20009.39
-4.18,1.83,-4.90,11459.30
0.30,-8.06,1.15,3000.35
-5.93,5.70,7.34,2741.45
7.70,3.70,9.16,714980.52
-4.47,2.27,1.20,3017.02
0.07,0.46,5.57,7821.63
-4.59,-6.98,-7.06,40950.86
-0.01,4.55,-1.52,331.95
-0.10,-8.21,9.50,236445.85
2.00,5.78,-1.07,1711.91
4.46,4.62,2.64,13824.04
-8.44,-6.15,-8.93,664581.80
-5.26,-6.39,0.60,8974.57
2.53,-5.57,3.28,3870.51
-5.34,-8.87,-6.86,44166.54
5.74,3.50,-3.21,36694.88
-4.04,3.62,-4.20,4746.77
-2.75,-7.43,7.12,44515.24
-0.51,9.92,5.11,25437.96
3.29,2.31,-2.30,1265.82
-5.38,8.63,8.98,91644.62
-7.07,5.39,-3.61,91321.86
-1.93,8.69,0.55,4478.12
7.13,-5.35,4.96,199858.24
0.68,-5.55,6.31,22762.81
-0.71,-5.31,2.86,1018.27
5.46,6.99,-3.38,39159.35
2.35,-5.89,2.82,2185.83
-7.29,5.17,-5.48,154395.27
0.49,5.70,-0.81,1062.20
5.74,-5.14,-2.99,42282.63
7.71,5.25,5.72,330545.10
-3.63,-3.30,8.90,110320.99
6.95,1.88,2.95,123970.73
9.12,4.22,3.70,613928.85
-5.80,5.83,9.04,56805.48
-4.65,-6.86,-2.15,3704.55
4.71,-0.04,-6.98,2530.11
-0.40,6.87,4.54,10118.48
4.85,-2.64,-6.66,242.70
2.95,-4.31,2.55,3723.05
4.03,6.84,-5.16,3361.44
-7.81,4.46,-2.40,159678.51
-7.42,7.02,7.28,12365.59
3.78,9.56,-9.79,82647.89
-3.11,-5.86,6.91,29670.90
-7.96,-1.90,7.77,33966.60
8.07,-0.59,-6.42,158305.58
6.67,-5.20,2.17,104813.16
4.15,-6.12,-6.92,2007.18
-6.64,-9.00,-8.38,209881.47
-2.00,4.88,4.49,5062.59
2.85,9.38,1.56,11201.63
1.59,-4.90,-9.81,166564.97
-7.28,0.71,-7.27,252357.73
7.96,-0.87,9.57,893250.86
5.57,2.05,9.62,407182.61
7.00,8.44,2.93,183232.58
5.15,-8.86,-1.04,39796.11
4.05,7.03,6.59,65653.93
-3.04,4.79,2.69,67.55
5.83,-2.19,-0.78,40976.99
-5.60,-3.07,4.28,9093.96
8.68,-8.34,3.33,519842.19
-9.07,5.42,5.27,305856.06
-2.84,-7.12,-0.12,326.22
1.97,-2.75,5.43,10005.40
4.25,-2.80,4.89,19676.23
9.68,-3.37,2.75,818895.39
2.28,8.96,-0.28,7352.10
0.26,9.12,5.60,28224.55
-7.66,-2.65,-3.48,169503.60
9.62,-9.67,0.31,864262.91
-8.00,-6.39,1.80,173060.86
5.62,0.78,-1.13,30537.12
8.54,9.82,5.30,598958.16
-3.70,-3.80,-8.04,71054.64
1.52,-0.02,2.17,200.99
-6.76,6.43,3.90,40904.33
3.56,-9.38,-4.85,4745.43
-8.84,7.70,-5.96,418256.85
5.63,4.08,5.64,83619.24
-8.43,-6.09,-0.55,246042.15
-8.43,-9.13,-2.17,219391.88
-6.70,-6.83,-6.69,122835.17
-3.75,3.14,4.00,24.04
6.24,2.73,-3.79,51804.14
4.58,-6.43,-2.44,15814.38
-8.56,4.47,8.76,35885.38
-3.62,2.94,9.63,182368.30
-8.29,-6.14,-2.38,226275.12
-9.18,4.21,2.86,419423.01
9.92,-2.01,4.91,1016110.37
-9.88,-0.87,3.17,680239.47
9.40,-4.50,4.55,762685.60
7.23,-9.21,-2.11,186261.32
-7.85,-3.42,4.33,130318.53
-2.27,0.48,3.90,512.54
9.40,3.38,-3.49,652104.44
-0.07,6.04,-2.79,481.40
-5.74,-2.90,-6.84,89302.15
-6.86,5.94,7.23,3162.61
9.51,-9.82,6.20,1045802.94
-5.40,-5.71,7.77,16689.50
-9.73,0.82,0.18,655826.43
7.47,-7.03,-8.47,26424.08
0.93,-9.90,0.53,5528.44
-2.72,7.05,-9.18,109246.56
9.05,-3.14,-8.10,239046.74
1.01,2.47,4.70,3859.94
-6.45,2.65,-8.88,293279.17
7.88,-7.91,1.22,289592.72
-9.78,0.46,-2.31,675505.82
-8.13,5.37,7.05,61860.89
3.57,-2.08,-0.89,3900.96
8.41,-4.19,-3.73,328493.65
-4.71,-0.91,-7.16,59990.91
-5.78,9.78,-6.67,43349.07
-6.48,-2.70,3.69,42587.00
2.07,7.55,3.50,7506.84
-5.54,-3.41,-7.84,121600.97
3.70,1.14,-5.87,1014.96
7.38,5.39,-6.65,89673.30
4.54,1.60,-9.64,96775.21
-3.90,-2.99,8.83,100545.07
8.41,-0.59,-8.50,85200.09
-1.07,-4.31,-6.65,12037.21
-4.13,-3.31,9.48,140986.24
-0.97,3.73,7.01,36271.79
8.51,1.96,4.20,423632.41
-6.87,-8.78,-0.67,49935.19
-9.42,0.34,0.84,536562.20
-4.87,1.14,9.83,151403.10
6.98,-6.05,9.83,719961.51
-7.47,-7.67,-6.10,181225.97
1.40,1.54,-0.38,39.97
-9.20,6.87,0.80,420014.14
3.72,6.52,5.64,35060.58
9.90,5.64,-5.81,771658.55
6.07,-2.30,0.01,58367.65
7.15,3.62,7.39,337762.26
